job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
200953,user058,caffe_sim_7333,acct08,group03,workq,Hengicluster2025,5,high,/home/user058/caffe_runs,sbatch caffe_21.sbatch,3,96,0,49152,96,96,0,49152,"n7,n45,n34",3,5400,3,16384,512,32,96,0,0,1,1763311142,1763312462,1763311169,27,1293,6,11,16,6,11,17,2025,TIMEOUT
200955,user015,helios_sim_26,acct05,group05,workq,Hengicluster2025,5,scavenger,/home/user015/helios_runs,sbatch helios_22.sbatch,1,8,0,262144,8,8,0,262144,n53,1,10800,1,262144,32768,8,8,60811,164,1,1763254381,1763258041,1763255819,1438,2222,6,11,0,6,11,1,2025,COMPLETED
200956,user005,helios_sim_382,acct05,group05,short,Hengicluster2025,5,scavenger,/home/user005/helios_runs,sbatch helios_36.sbatch,3,96,0,786432,96,96,0,786432,"n29,n50,n44",3,2700,3,262144,8192,32,96,60951,1056,0,1763316246,1763321046,1763319092,2846,1954,6,11,18,6,11,19,2025,COMPLETED
200957,user003,hpl_sim_8355,acct03,group03,short,Hengicluster2025,1,normal,/home/user003/hpl_runs,sbatch hpl_9.sbatch,2,48,0,262144,48,48,0,262144,"n43,n36",2,3600,2,131072,5461,24,48,60774,659,1,1763272869,1763278989,1763277195,4326,1794,6,11,6,6,11,7,2025,NODE_FAIL
200958,user083,wrf_sim_4959,acct03,group03,workq,Hengicluster2025,1,normal,/home/user083/wrf_runs,sbatch wrf_7.sbatch,1,8,0,98304,8,8,0,98304,n35,1,600,1,98304,12288,1,8,0,0,0,1763254815,1763259375,1763255156,341,4219,6,11,1,6,11,2,2025,FAILED
200960,user074,gadget_sim_4541,acct04,group04,short,Hengicluster2025,1,high,/home/user074/gadget_runs,sbatch gadget_36.sbatch,4,256,0,65536,256,256,0,65536,"n25,n36,n51,n31",4,600,4,16384,256,128,256,60764,1636,0,1763288395,1763291515,1763289654,1259,1861,6,11,10,6,11,11,2025,COMPLETED
200961,user061,blast_sim_3279,acct01,group01,workq,Hengicluster2025,2,normal,/home/user061/blast_runs,sbatch blast_17.sbatch,1,64,0,16384,64,64,0,16384,n50,1,600,1,16384,256,64,64,0,0,1,1763328234,1763330034,1763329012,778,1022,6,11,21,6,11,21,2025,FAILED
200962,user068,openfoam_sim_2721,acct08,group03,workq,Hengicluster2025,3,high,/home/user068/openfoam_runs,sbatch openfoam_19.sbatch,1,24,0,8192,24,24,0,8192,n27,1,5400,1,8192,341,24,24,60584,1655,0,1763303929,1763306329,1763304988,1059,1341,6,11,14,6,11,15,2025,COMPLETED
200963,user028,hpl_sim_7666,acct08,group03,workq,Hengicluster2025,4,normal,/home/user028/hpl_runs,sbatch hpl_16.sbatch,1,64,0,262144,64,64,0,262144,n34,1,900,1,262144,4096,64,64,0,0,3,1763334529,1763336569,1763336291,1762,278,6,11,23,6,11,23,2025,FAILED
200964,user038,xgboost_sim_1445,acct08,group03,workq,Hengicluster2025,5,high,/home/user038/xgboost_runs,sbatch xgboost_14.sbatch,1,12,0,262144,12,12,0,262144,n6,1,1200,1,262144,21845,12,12,60665,1522,0,1763311768,1763312428,1763311900,132,528,6,11,16,6,11,17,2025,NODE_FAIL
200966,user090,linpack_sim_9951,acct10,group05,workq,Hengicluster2025,1,normal,/home/user090/linpack_runs,sbatch linpack_27.sbatch,1,8,0,8192,8,8,0,8192,n24,1,1800,1,8192,1024,8,8,60428,1206,5,1763332755,1763333595,1763333124,369,471,6,11,22,6,11,22,2025,COMPLETED
200967,user075,linpack_sim_2423,acct05,group05,short,Hengicluster2025,4,normal,/home/user075/linpack_runs,sbatch linpack_45.sbatch,1,4,0,4096,4,4,0,4096,n59,1,900,1,4096,1024,4,4,60307,1772,0,1763335943,1763342363,1763337134,1191,5229,6,11,23,0,11,1,2025,FAILED
200969,user086,helios_sim_8242,acct06,group01,workq,Hengicluster2025,1,normal,/home/user086/helios_runs,sbatch helios_23.sbatch,1,12,0,98304,12,12,0,98304,n51,1,2700,1,98304,8192,12,12,0,0,1,1763283635,1763285915,1763285207,1572,708,6,11,9,6,11,9,2025,FAILED
200970,user031,blast_sim_6009,acct01,group01,workq,Hengicluster2025,1,scavenger,/home/user031/blast_runs,sbatch blast_49.sbatch,1,24,0,98304,24,24,0,98304,n13,1,7200,1,98304,4096,1,24,60228,873,0,1763335495,1763337235,1763335827,332,1408,6,11,23,6,11,23,2025,COMPLETED
200971,user075,gadget_sim_717,acct05,group05,gpuq,Hengicluster2025,5,high,/home/user075/gadget_runs,sbatch gadget_12.sbatch,4,64,1,262144,64,64,1,262144,"n10,n20,n49,n15",4,14400,4,65536,4096,16,64,60357,1145,0,1763270521,1763273881,1763273533,3012,348,6,11,5,6,11,6,2025,FAILED
200972,user053,linpack_sim_9815,acct03,group03,short,Hengicluster2025,1,scavenger,/home/user053/linpack_runs,sbatch linpack_3.sbatch,1,16,0,131072,16,16,0,131072,n21,1,900,1,131072,8192,1,16,0,0,0,1763320151,1763322311,1763321534,1383,777,6,11,19,6,11,19,2025,FAILED
200974,user085,namd_sim_96,acct05,group05,workq,Hengicluster2025,2,normal,/home/user085/namd_runs,sbatch namd_32.sbatch,1,64,0,131072,64,64,0,131072,n3,1,14400,1,131072,2048,64,64,0,0,0,1763262079,1763263099,1763262741,662,358,6,11,3,6,11,3,2025,FAILED
200975,user096,wrf_sim_3051,acct06,group01,short,Hengicluster2025,1,high,/home/user096/wrf_runs,sbatch wrf_21.sbatch,1,4,0,32768,4,4,0,32768,n18,1,600,1,32768,8192,4,4,0,0,0,1763334588,1763341428,1763337437,2849,3991,6,11,23,0,11,1,2025,TIMEOUT
200976,user041,nek5000_sim_2691,acct01,group01,short,Hengicluster2025,4,normal,/home/user041/nek5000_runs,sbatch nek5000_10.sbatch,2,128,0,65536,128,128,0,65536,"n54,n32",2,2700,2,32768,512,32,128,60791,873,2,1763267890,1763274070,1763271993,4103,2077,6,11,4,6,11,6,2025,FAILED
200977,user071,nwchem_sim_600,acct01,group01,long,Hengicluster2025,4,normal,/home/user071/nwchem_runs,sbatch nwchem_50.sbatch,1,48,0,32768,48,48,0,32768,n14,1,14400,1,32768,683,1,48,60869,85,0,1763284101,1763284881,1763284874,773,7,6,11,9,6,11,9,2025,COMPLETED
200978,user036,caffe_sim_6018,acct06,group01,long,Hengicluster2025,3,normal,/home/user036/caffe_runs,sbatch caffe_5.sbatch,1,12,0,16384,12,12,0,16384,n48,1,2700,1,16384,1365,12,12,60421,818,0,1763331393,1763332233,1763332065,672,168,6,11,22,6,11,22,2025,COMPLETED
200980,user050,linpack_sim_3747,acct10,group05,workq,Hengicluster2025,5,high,/home/user050/linpack_runs,sbatch linpack_39.sbatch,1,32,0,98304,32,32,0,98304,n40,1,3600,1,98304,3072,32,32,60124,633,0,1763284249,1763285749,1763285481,1232,268,6,11,9,6,11,9,2025,NODE_FAIL
200981,user085,openfoam_sim_6492,acct05,group05,long,Hengicluster2025,4,high,/home/user085/openfoam_runs,sbatch openfoam_22.sbatch,3,192,0,294912,192,192,0,294912,"n12,n40,n37",3,900,3,98304,1536,48,192,0,0,0,1763282289,1763289129,1763288099,5810,1030,6,11,8,6,11,10,2025,COMPLETED
200982,user087,vasp_sim_4176,acct07,group02,short,Hengicluster2025,3,normal,/home/user087/vasp_runs,sbatch vasp_37.sbatch,3,12,0,196608,12,12,0,196608,"n50,n6,n11",3,10800,3,65536,16384,1,12,0,0,2,1763252181,1763253561,1763253143,962,418,6,11,0,6,11,0,2025,FAILED
200984,user041,openfoam_sim_9425,acct01,group01,gpuq,Hengicluster2025,2,normal,/home/user041/openfoam_runs,sbatch openfoam_16.sbatch,1,2,1,32768,2,2,1,32768,n39,1,1200,1,32768,16384,2,2,60909,1589,0,1763321545,1763327725,1763326225,4680,1500,6,11,19,6,11,21,2025,TIMEOUT
200986,user059,blast_sim_2758,acct09,group04,long,Hengicluster2025,1,normal,/home/user059/blast_runs,sbatch blast_27.sbatch,1,16,0,16384,16,16,0,16384,n17,1,5400,1,16384,1024,1,16,60267,724,0,1763328221,1763332481,1763332187,3966,294,6,11,21,6,11,22,2025,FAILED
200987,user033,nwchem_sim_6625,acct03,group03,short,Hengicluster2025,5,normal,/home/user033/nwchem_runs,sbatch nwchem_44.sbatch,1,4,0,4096,4,4,0,4096,n28,1,14400,1,4096,1024,2,4,60642,296,0,1763319039,1763325099,1763323344,4305,1755,6,11,18,6,11,20,2025,COMPLETED
200988,user048,linpack_sim_1215,acct08,group03,workq,Hengicluster2025,1,normal,/home/user048/linpack_runs,sbatch linpack_41.sbatch,1,16,0,98304,16,16,0,98304,n45,1,14400,1,98304,6144,16,16,60998,908,0,1763307532,1763308132,1763307863,331,269,6,11,15,6,11,15,2025,NODE_FAIL
200990,user019,gromacs_sim_3729,acct09,group04,workq,Hengicluster2025,2,normal,/home/user019/gromacs_runs,sbatch gromacs_38.sbatch,1,64,0,32768,64,64,0,32768,n9,1,10800,1,32768,512,64,64,60366,2043,0,1763266606,1763270866,1763268518,1912,2348,6,11,4,6,11,5,2025,NODE_FAIL
200992,user096,xgboost_sim_7109,acct06,group01,workq,Hengicluster2025,5,high,/home/user096/xgboost_runs,sbatch xgboost_12.sbatch,2,4,0,131072,4,4,0,131072,"n25,n35",2,1800,2,65536,32768,1,4,0,0,0,1763294523,1763300763,1763298549,4026,2214,6,11,12,6,11,13,2025,FAILED
200993,user010,mxnet_sim_7151,acct10,group05,gpuq,Hengicluster2025,1,scavenger,/home/user010/mxnet_runs,sbatch mxnet_37.sbatch,1,12,1,4096,12,12,1,4096,n18,1,1800,1,4096,341,12,12,60040,959,0,1763324443,1763330743,1763326125,1682,4618,6,11,20,6,11,22,2025,COMPLETED
200994,user050,bowtie2_sim_50,acct10,group05,workq,Hengicluster2025,2,scavenger,/home/user050/bowtie2_runs,sbatch bowtie2_39.sbatch,2,128,0,196608,128,128,0,196608,"n46,n8",2,7200,2,98304,1536,128,128,60394,930,0,1763270644,1763277304,1763271415,771,5889,6,11,5,6,11,7,2025,NODE_FAIL
200995,user050,nwchem_sim_8142,acct10,group05,workq,Hengicluster2025,2,normal,/home/user050/nwchem_runs,sbatch nwchem_48.sbatch,1,2,0,131072,2,2,0,131072,n2,1,900,1,131072,65536,1,2,0,0,3,1763265687,1763270427,1763267131,1444,3296,6,11,4,6,11,5,2025,COMPLETED
200996,user047,caffe_sim_926,acct07,group02,gpuq,Hengicluster2025,5,normal,/home/user047/caffe_runs,sbatch caffe_42.sbatch,1,32,1,98304,32,32,1,98304,n30,1,14400,1,98304,3072,16,32,60569,309,0,1763318356,1763325136,1763318722,366,6414,6,11,18,6,11,20,2025,FAILED
200997,user067,lammps_sim_3870,acct07,group02,workq,Hengicluster2025,2,high,/home/user067/lammps_runs,sbatch lammps_32.sbatch,1,64,0,16384,64,64,0,16384,n59,1,10800,1,16384,256,16,64,0,0,0,1763293201,1763300041,1763295655,2454,4386,6,11,11,6,11,13,2025,COMPLETED
200998,user022,namd_sim_3009,acct02,group02,long,Hengicluster2025,3,normal,/home/user022/namd_runs,sbatch namd_2.sbatch,1,8,0,32768,8,8,0,32768,n52,1,2700,1,32768,4096,8,8,60286,1073,0,1763319263,1763323463,1763320322,1059,3141,6,11,18,6,11,20,2025,COMPLETED
200999,user002,gromacs_sim_9854,acct02,group02,short,Hengicluster2025,5,high,/home/user002/gromacs_runs,sbatch gromacs_3.sbatch,1,32,0,32768,32,32,0,32768,n52,1,1200,1,32768,1024,8,32,60385,1821,0,1763288981,1763295761,1763291539,2558,4222,6,11,10,6,11,12,2025,TIMEOUT
201000,user075,weka_sim_8656,acct05,group05,long,Hengicluster2025,2,high,/home/user075/weka_runs,sbatch weka_43.sbatch,1,2,0,131072,2,2,0,131072,n33,1,600,1,131072,65536,1,2,60968,1479,1,1763329029,1763330649,1763330497,1468,152,6,11,21,6,11,22,2025,FAILED
201001,user034,cp2k_sim_1377,acct04,group04,workq,Hengicluster2025,1,normal,/home/user034/cp2k_runs,sbatch cp2k_30.sbatch,1,16,0,8192,16,16,0,8192,n8,1,2700,1,8192,512,16,16,60236,1570,0,1763303457,1763304537,1763303885,428,652,6,11,14,6,11,14,2025,COMPLETED
201002,user081,cp2k_sim_5698,acct01,group01,long,Hengicluster2025,4,scavenger,/home/user081/cp2k_runs,sbatch cp2k_44.sbatch,2,4,0,196608,4,4,0,196608,"n42,n58",2,1800,2,98304,49152,4,4,0,0,0,1763275721,1763277761,1763276706,985,1055,6,11,6,6,11,7,2025,COMPLETED
201003,user057,cp2k_sim_5521,acct07,group02,workq,Hengicluster2025,5,high,/home/user057/cp2k_runs,sbatch cp2k_45.sbatch,1,12,0,4096,12,12,0,4096,n57,1,3600,1,4096,341,12,12,0,0,4,1763275737,1763279517,1763279083,3346,434,6,11,6,6,11,7,2025,COMPLETED
201004,user024,blast_sim_8962,acct04,group04,short,Hengicluster2025,3,high,/home/user024/blast_runs,sbatch blast_22.sbatch,1,8,0,262144,8,8,0,262144,n56,1,600,1,262144,32768,8,8,60317,1160,0,1763263208,1763269028,1763264716,1508,4312,6,11,3,6,11,4,2025,COMPLETED
201006,user092,tensorflow_sim_3019,acct02,group02,workq,Hengicluster2025,1,normal,/home/user092/tensorflow_runs,sbatch tensorflow_21.sbatch,1,32,0,98304,32,32,0,98304,n56,1,5400,1,98304,3072,32,32,60337,713,1,1763313896,1763318816,1763317891,3995,925,6,11,17,6,11,18,2025,COMPLETED
201008,user053,helios_sim_7562,acct03,group03,long,Hengicluster2025,5,high,/home/user053/helios_runs,sbatch helios_14.sbatch,3,36,0,24576,36,36,0,24576,"n32,n13,n44",3,10800,3,8192,683,18,36,60575,1395,2,1763323708,1763329708,1763328313,4605,1395,6,11,20,6,11,21,2025,NODE_FAIL
201009,user095,helios_sim_8411,acct05,group05,short,Hengicluster2025,5,scavenger,/home/user095/helios_runs,sbatch helios_36.sbatch,4,16,0,1048576,16,16,0,1048576,"n20,n32,n38,n37",4,10800,4,262144,65536,1,16,60825,1963,0,1763317864,1763324824,1763321505,3641,3319,6,11,18,6,11,20,2025,COMPLETED
201010,user062,nek5000_sim_8468,acct02,group02,workq,Hengicluster2025,1,scavenger,/home/user062/nek5000_runs,sbatch nek5000_42.sbatch,1,16,0,8192,16,16,0,8192,n34,1,900,1,8192,512,16,16,60285,793,1,1763257188,1763261868,1763259934,2746,1934,6,11,1,6,11,2,2025,COMPLETED
201011,user045,blast_sim_5917,acct05,group05,long,Hengicluster2025,5,high,/home/user045/blast_runs,sbatch blast_6.sbatch,1,24,0,16384,24,24,0,16384,n2,1,5400,1,16384,683,1,24,60435,497,4,1763272032,1763274612,1763273388,1356,1224,6,11,5,6,11,6,2025,COMPLETED
201012,user082,abinit_sim_5868,acct02,group02,workq,Hengicluster2025,4,scavenger,/home/user082/abinit_runs,sbatch abinit_42.sbatch,1,64,0,98304,64,64,0,98304,n31,1,2700,1,98304,1536,1,64,0,0,2,1763317223,1763320223,1763319828,2605,395,6,11,18,6,11,19,2025,COMPLETED
201013,user089,quantumespresso_sim_2712,acct09,group04,workq,Hengicluster2025,4,normal,/home/user089/quantumespresso_runs,sbatch quantumespresso_45.sbatch,1,16,0,262144,16,16,0,262144,n52,1,2700,1,262144,16384,16,16,60442,1565,0,1763275273,1763277673,1763276782,1509,891,6,11,6,6,11,7,2025,COMPLETED
201014,user038,linpack_sim_3478,acct08,group03,short,Hengicluster2025,1,high,/home/user038/linpack_runs,sbatch linpack_39.sbatch,1,16,0,32768,16,16,0,32768,n24,1,2700,1,32768,2048,16,16,60271,514,0,1763328155,1763332295,1763328541,386,3754,6,11,21,6,11,22,2025,TIMEOUT
201015,user039,gadget_sim_4376,acct09,group04,long,Hengicluster2025,4,high,/home/user039/gadget_runs,sbatch gadget_44.sbatch,2,32,0,16384,32,32,0,16384,"n56,n5",2,5400,2,8192,512,1,32,60372,307,4,1763267832,1763269872,1763269501,1669,371,6,11,4,6,11,5,2025,COMPLETED
201016,user010,openfoam_sim_8586,acct10,group05,short,Hengicluster2025,5,scavenger,/home/user010/openfoam_runs,sbatch openfoam_35.sbatch,2,8,0,8192,8,8,0,8192,"n5,n59",2,14400,2,4096,1024,2,8,60846,144,0,1763305349,1763308949,1763308618,3269,331,6,11,15,6,11,16,2025,COMPLETED
201018,user048,nwchem_sim_3474,acct08,group03,workq,Hengicluster2025,2,high,/home/user048/nwchem_runs,sbatch nwchem_10.sbatch,1,64,0,131072,64,64,0,131072,n46,1,10800,1,131072,2048,1,64,0,0,3,1763280274,1763282614,1763281335,1061,1279,6,11,8,6,11,8,2025,FAILED
201019,user052,weka_sim_1117,acct02,group02,gpuq,Hengicluster2025,1,normal,/home/user052/weka_runs,sbatch weka_8.sbatch,2,96,2,196608,96,96,2,196608,"n5,n32",2,3600,2,98304,2048,48,96,60920,1010,1,1763306750,1763310770,1763308809,2059,1961,6,11,15,6,11,16,2025,COMPLETED
201020,user098,hpl_sim_8250,acct08,group03,workq,Hengicluster2025,2,high,/home/user098/hpl_runs,sbatch hpl_2.sbatch,1,24,0,4096,24,24,0,4096,n22,1,10800,1,4096,171,24,24,60734,1403,0,1763328294,1763333874,1763328475,181,5399,6,11,21,6,11,22,2025,COMPLETED
201021,user009,mxnet_sim_3080,acct09,group04,workq,Hengicluster2025,2,normal,/home/user009/mxnet_runs,sbatch mxnet_16.sbatch,1,32,0,4096,32,32,0,4096,n26,1,900,1,4096,128,32,32,60157,1747,0,1763309882,1763314022,1763310561,679,3461,6,11,16,6,11,17,2025,COMPLETED
201022,user004,xgboost_sim_2767,acct04,group04,workq,Hengicluster2025,3,high,/home/user004/xgboost_runs,sbatch xgboost_22.sbatch,2,128,0,524288,128,128,0,524288,"n8,n19",2,1200,2,262144,4096,32,128,60387,15,0,1763315086,1763315926,1763315388,302,538,6,11,17,6,11,17,2025,COMPLETED
201023,user051,quantumespresso_sim_5512,acct01,group01,long,Hengicluster2025,4,scavenger,/home/user051/quantumespresso_runs,sbatch quantumespresso_33.sbatch,3,48,0,49152,48,48,0,49152,"n42,n53,n21",3,1800,3,16384,1024,1,48,60245,390,1,1763284928,1763287028,1763285849,921,1179,6,11,9,6,11,9,2025,COMPLETED
201024,user063,caffe_sim_3988,acct03,group03,short,Hengicluster2025,2,scavenger,/home/user063/caffe_runs,sbatch caffe_9.sbatch,4,8,0,65536,8,8,0,65536,"n53,n43,n22,n28",4,14400,4,16384,8192,2,8,60668,955,2,1763333786,1763336186,1763335357,1571,829,6,11,22,6,11,23,2025,COMPLETED
201026,user024,gaussian_sim_2996,acct04,group04,long,Hengicluster2025,3,high,/home/user024/gaussian_runs,sbatch gaussian_6.sbatch,1,64,0,32768,64,64,0,32768,n7,1,3600,1,32768,512,64,64,60565,804,0,1763291589,1763294769,1763292989,1400,1780,6,11,11,6,11,12,2025,FAILED
201028,user058,xgboost_sim_9855,acct08,group03,workq,Hengicluster2025,4,scavenger,/home/user058/xgboost_runs,sbatch xgboost_20.sbatch,1,16,0,16384,16,16,0,16384,n15,1,7200,1,16384,1024,4,16,60441,410,0,1763255711,1763257511,1763257248,1537,263,6,11,1,6,11,1,2025,COMPLETED
201030,user054,namd_sim_1885,acct04,group04,short,Hengicluster2025,4,normal,/home/user054/namd_runs,sbatch namd_22.sbatch,1,12,0,65536,12,12,0,65536,n27,1,5400,1,65536,5461,12,12,60326,1925,1,1763255564,1763256584,1763255649,85,935,6,11,1,6,11,1,2025,COMPLETED
201031,user095,tensorflow_sim_3500,acct05,group05,long,Hengicluster2025,5,high,/home/user095/tensorflow_runs,sbatch tensorflow_12.sbatch,2,16,0,65536,16,16,0,65536,"n50,n34",2,1200,2,32768,4096,1,16,60834,4,3,1763251339,1763257699,1763251594,255,6105,6,11,0,6,11,1,2025,COMPLETED
201032,user073,hpl_sim_8193,acct03,group03,long,Hengicluster2025,3,high,/home/user073/hpl_runs,sbatch hpl_11.sbatch,3,12,0,393216,12,12,0,393216,"n2,n18,n35",3,1800,3,131072,32768,12,12,0,0,0,1763270958,1763275218,1763273420,2462,1798,6,11,5,6,11,6,2025,FAILED
201033,user069,helios_sim_5231,acct09,group04,workq,Hengicluster2025,2,high,/home/user069/helios_runs,sbatch helios_11.sbatch,3,36,0,786432,36,36,0,786432,"n45,n52,n34",3,600,3,262144,21845,18,36,60037,989,1,1763305788,1763310528,1763310426,4638,102,6,11,15,6,11,16,2025,COMPLETED
201034,user026,mxnet_sim_9515,acct06,group01,workq,Hengicluster2025,5,normal,/home/user026/mxnet_runs,sbatch mxnet_44.sbatch,1,24,0,4096,24,24,0,4096,n28,1,14400,1,4096,171,12,24,60133,1260,0,1763257294,1763261794,1763258276,982,3518,6,11,1,6,11,2,2025,COMPLETED
201035,user015,helios_sim_9535,acct05,group05,workq,Hengicluster2025,4,scavenger,/home/user015/helios_runs,sbatch helios_20.sbatch,1,48,0,98304,48,48,0,98304,n17,1,10800,1,98304,2048,48,48,60759,672,0,1763264188,1763269888,1763267800,3612,2088,6,11,3,6,11,5,2025,FAILED
201036,user090,mxnet_sim_8416,acct10,group05,short,Hengicluster2025,1,scavenger,/home/user090/mxnet_runs,sbatch mxnet_48.sbatch,3,6,0,49152,6,6,0,49152,"n33,n23,n19",3,3600,3,16384,8192,1,6,60402,1187,3,1763319171,1763322411,1763322231,3060,180,6,11,18,6,11,19,2025,COMPLETED
201038,user019,linpack_sim_8137,acct09,group04,workq,Hengicluster2025,3,normal,/home/user019/linpack_runs,sbatch linpack_46.sbatch,1,2,0,131072,2,2,0,131072,n3,1,10800,1,131072,65536,1,2,0,0,4,1763287240,1763289520,1763288840,1600,680,6,11,10,6,11,10,2025,COMPLETED
201039,user081,nek5000_sim_6362,acct01,group01,long,Hengicluster2025,4,scavenger,/home/user081/nek5000_runs,sbatch nek5000_47.sbatch,3,96,0,196608,96,96,0,196608,"n56,n58,n9",3,900,3,65536,2048,32,96,0,0,2,1763266194,1763268174,1763266210,16,1964,6,11,4,6,11,4,2025,COMPLETED
201041,user095,openfoam_sim_7046,acct05,group05,workq,Hengicluster2025,1,high,/home/user095/openfoam_runs,sbatch openfoam_42.sbatch,1,16,0,131072,16,16,0,131072,n25,1,7200,1,131072,8192,16,16,60194,1717,2,1763311444,1763314384,1763312734,1290,1650,6,11,16,6,11,17,2025,COMPLETED
201042,user069,weka_sim_7402,acct09,group04,workq,Hengicluster2025,2,normal,/home/user069/weka_runs,sbatch weka_46.sbatch,2,16,0,32768,16,16,0,32768,"n36,n49",2,1800,2,16384,2048,16,16,0,0,0,1763266857,1763269857,1763267426,569,2431,6,11,4,6,11,5,2025,COMPLETED
201044,user099,quantumespresso_sim_5284,acct09,group04,workq,Hengicluster2025,5,scavenger,/home/user099/quantumespresso_runs,sbatch quantumespresso_49.sbatch,1,32,0,32768,32,32,0,32768,n59,1,2700,1,32768,1024,32,32,0,0,0,1763321604,1763322984,1763322910,1306,74,6,11,19,6,11,19,2025,NODE_FAIL
201045,user033,vasp_sim_8373,acct03,group03,workq,Hengicluster2025,1,normal,/home/user033/vasp_runs,sbatch vasp_43.sbatch,1,24,0,8192,24,24,0,8192,n51,1,10800,1,8192,341,1,24,60987,1806,0,1763254543,1763257483,1763255815,1272,1668,6,11,0,6,11,1,2025,COMPLETED
201046,user076,bowtie2_sim_1110,acct06,group01,workq,Hengicluster2025,4,high,/home/user076/bowtie2_runs,sbatch bowtie2_50.sbatch,2,8,0,196608,8,8,0,196608,"n35,n34",2,1800,2,98304,24576,1,8,60509,1389,1,1763269406,1763273306,1763272916,3510,390,6,11,5,6,11,6,2025,COMPLETED
201047,user055,abinit_sim_7130,acct05,group05,short,Hengicluster2025,3,scavenger,/home/user055/abinit_runs,sbatch abinit_41.sbatch,1,2,0,16384,2,2,0,16384,n8,1,5400,1,16384,8192,1,2,60980,94,4,1763262920,1763267300,1763263997,1077,3303,6,11,3,6,11,4,2025,COMPLETED
201048,user076,gadget_sim_3484,acct06,group01,gpuq,Hengicluster2025,1,high,/home/user076/gadget_runs,sbatch gadget_44.sbatch,1,64,2,4096,64,64,2,4096,n31,1,14400,1,4096,64,1,64,60091,102,1,1763290268,1763295368,1763293441,3173,1927,6,11,10,6,11,12,2025,TIMEOUT
201049,user017,wrf_sim_7940,acct07,group02,short,Hengicluster2025,1,high,/home/user017/wrf_runs,sbatch wrf_33.sbatch,1,48,0,98304,48,48,0,98304,n33,1,7200,1,98304,2048,1,48,60069,427,0,1763272937,1763277257,1763273891,954,3366,6,11,6,6,11,7,2025,NODE_FAIL
201050,user058,weka_sim_2654,acct08,group03,workq,Hengicluster2025,3,high,/home/user058/weka_runs,sbatch weka_18.sbatch,1,8,0,32768,8,8,0,32768,n45,1,10800,1,32768,4096,8,8,0,0,0,1763307977,1763315057,1763312457,4480,2600,6,11,15,6,11,17,2025,COMPLETED
201051,user061,blast_sim_2289,acct01,group01,workq,Hengicluster2025,3,normal,/home/user061/blast_runs,sbatch blast_11.sbatch,1,24,0,16384,24,24,0,16384,n2,1,10800,1,16384,683,24,24,60077,1257,0,1763260159,1763261059,1763260713,554,346,6,11,2,6,11,2,2025,NODE_FAIL
201052,user089,mxnet_sim_9273,acct09,group04,long,Hengicluster2025,1,scavenger,/home/user089/mxnet_runs,sbatch mxnet_30.sbatch,3,72,0,294912,72,72,0,294912,"n50,n30,n26",3,5400,3,98304,4096,18,72,60601,774,0,1763301523,1763302843,1763302749,1226,94,6,11,13,6,11,14,2025,FAILED
201053,user087,abinit_sim_8000,acct07,group02,long,Hengicluster2025,4,high,/home/user087/abinit_runs,sbatch abinit_42.sbatch,1,24,0,32768,24,24,0,32768,n0,1,600,1,32768,1365,24,24,60274,145,2,1763273365,1763278465,1763276922,3557,1543,6,11,6,6,11,7,2025,FAILED
201054,user051,xgboost_sim_5061,acct01,group01,gpuq,Hengicluster2025,3,normal,/home/user051/xgboost_runs,sbatch xgboost_33.sbatch,1,64,2,65536,64,64,2,65536,n58,1,7200,1,65536,1024,1,64,0,0,0,1763324173,1763327533,1763324543,370,2990,6,11,20,6,11,21,2025,COMPLETED
201055,user076,bowtie2_sim_5020,acct06,group01,short,Hengicluster2025,3,scavenger,/home/user076/bowtie2_runs,sbatch bowtie2_27.sbatch,1,24,0,8192,24,24,0,8192,n7,1,10800,1,8192,341,6,24,60778,377,0,1763304855,1763307795,1763307601,2746,194,6,11,14,6,11,15,2025,FAILED
201056,user031,quantumespresso_sim_3482,acct01,group01,gpuq,Hengicluster2025,1,scavenger,/home/user031/quantumespresso_runs,sbatch quantumespresso_33.sbatch,1,24,1,32768,24,24,1,32768,n34,1,1800,1,32768,1365,6,24,60889,620,2,1763328646,1763330806,1763329689,1043,1117,6,11,21,6,11,22,2025,FAILED
201057,user098,openfoam_sim_2008,acct08,group03,short,Hengicluster2025,5,scavenger,/home/user098/openfoam_runs,sbatch openfoam_30.sbatch,1,12,0,16384,12,12,0,16384,n31,1,1800,1,16384,1365,6,12,0,0,1,1763315171,1763322131,1763316786,1615,5345,6,11,17,6,11,19,2025,COMPLETED
201058,user099,gaussian_sim_287,acct09,group04,long,Hengicluster2025,5,normal,/home/user099/gaussian_runs,sbatch gaussian_20.sbatch,1,12,0,16384,12,12,0,16384,n9,1,600,1,16384,1365,3,12,60792,511,1,1763325137,1763329397,1763329160,4023,237,6,11,20,6,11,21,2025,COMPLETED
